label	sentence
1	Artists ' impressions show a tram that has more in common with the flat-faced , characterless light trains of the toy-like Docklands Light Railway .
0	He turned the newspaper over so that he could not see that headline and those paragraphs.
0	The fascination with functions of the body, the analogies between artistic and physical creative processes, self-portraiture used to reveal the female body as the site of patriarchal aesthetic discourse; all of these mirror the concerns of many women painters of the 1980s.
0	Unlike the prison inmate, AEC participants can not sit back and passively do their time.
0	It was the conditions of deprivation and despair in the decaying areas of our old cities areas in which the Brixton and Toxteth riots took place, and areas from which the skinhead invaders of Southall come.
0	Cardinal Hume has not only the cross of being a fervent Newcastle United supporter to bear; he is also known to irreverent members of Mayfair's Jesuit Farm Street Church by his initials, George Basil Hume.
0	He traced the contours of her face with gentle fingers, outlining the curve of her mouth, stroking her temples.
0	Floor you know you had a middle floor.
1	Well our milkman , to be honest with you , it got to the stage where he would n't collect milk at night to collect the cash at night .
0	And this man came to the door, and he went to get the belt, that should just have a tape recorder on conversation just throughout the week so it's getting all sorts of rubbish going in there,
0	Notwithstanding Mrs Thatcher's confidence that we can fix environmental problems, the difficulties associated with a task even as apparently simple as monitoring a state variable are considerable.
0	I found it hard to picture what kind of landscape those statistics might have shaped, until I opened the Ordnance Survey map to find half of it coloured green with a great blue stain in the centre.
1	You little sod !
0	Similarly, the assisting extends beyond simply providing handouts of useful information:
0	Such demands highlight the extent to which geographic information management must be regarded as a means to an end rather than an end in itself when viewed from the standpoints of the needs of planners and decision-makers.
0	Nuns ascended and descended a cool grey stair in winged white caps.
1	Not unless someone puts their foot down .
0	Get your coat on!
1	Not so long ago it seemed as if the world was to divide into three main trading blocks : the EC based around the West German economy ; a Northern American block based around the US-Canadian free trade area , and a Pacific unit incorporating the Asian tigers with Japan and the yen at the centre .
1	Government fixes the format in which BR has to work ; and if , as the Hidden report attests , many of its problems today reflect lack of past planning , lack of farsighted investment , living from hand to mouth , then that is not just BR 's doing .
1	There are always accusations of piracy and copy-catting , though they ca n't usually be substantiated .
0	In terms of databases on hazardous wastes, attention has already been drawn to the waste disposal plans prepared by WRAs.
0	Amaldi dodged the American invitation, perhaps because( with Rome liberated) Fermi's mantle in physics had fallen on his young shoulders and there were younger minds to teach.
1	For the nuclear element in electricity privatisation is the coping stone on which the flotation plans are based .
1	Well I 'm drawing lines .
1	The market yield , a historic 4Â¾ p.c. , could return back above 5 p.c. , therefore giving basic-rate taxpayers a real return with the prospect of real growth too .
1	Paula looked every inch a model these days , Arlene thought with a touch of proprietorial pride .
1	For the nuclear element in electricity privatisation is the coping stone on which the flotation plans are based .
1	â?He 's precisely what anyone would expect of a drop-out Phys Ed basketball-playing retard , â?Ellen said scornfully , â?by which I mean that he 's a jock with the brains of a dung beetle .
0	That's one corporate plan that can't win, not in the long term.
1	Artists ' impressions show a tram that has more in common with the flat-faced , characterless light trains of the toy-like Docklands Light Railway .
0	Telephone cables in the region are being upgraded to ensure they are capable of handling faxes.
1	Just a spot of information with somebody .
1	We want to bring up a nice girl , not a little pig .
1	Oh ! â?she squealed as light dawned .
1	What Andrew Motion presents us with here is a static and humourless mood-piece filled with over-elaborate imagery .
1	But in the cut-throat world of fashion up and coming designers were to be feared â?and already Gary 's reputation was growing .
0	The diversity of monitoring organizations seems just as great in other countries; numerous multinational organizations, both quasi-governmental( e.g. the UN Environment Programme( UNEP)) and non-governmental( e.g. the International Union for the Conservation of Nature( IUCN) and the International Institute for Environment and Development( IIED)) are also active in the field.
0	Throughout 1980 and 1981 debates about the riots in the media, in Parliament, and in various official reports hinged around the interrelationship between racial, law-and-order, and social factors.
0	This not only provides flexibility in the use of man-power, it also improves communication.
1	Ellen , who was perversely proud of her skills in the salad department , asked Rickie with just a touch of asperity .
0	I hear you've got two twentieth century!
1	we 'd pop in see how you were and
1	The Labour Party Conference : Policy review throws a spanner in the Whitehall machinery
1	An atmosphere poisoned by mistrust
0	Vincent( 1989) illustrates the use of ARC/INFO and its NETWORK module for finding safe routes for chlorine transhipment on the road and rail systems of north-west England( Pl. 10.2).
1	But until they get any money back , the Tysons find themselves in the position of the gambler who gambled all and lost .
1	You crafty cow !
0	They are mostly Labour voters but several confuse their Labour candidate with the leader of the Liberal Democrats.
0	A subsequent debate on the same issue in March 1982 was also full of references to the experience of 1981, the impact of street violence, crime, decaying urban conditions, the breakdown of consent between the police and many local communities, and the spectre of more violence to come if changes in both policing tactics and social policy were not swiftly introduced( Hansard, vol. 20, 25 March 1982: cols. 1107Ã¯Â¿Â½_Ã¯Â¿Â½_Ã¯Â¿Â½Ã¯Â¿Â½81).
1	For the first time she felt the stirrings of something like power .
1	Must be hell of a shock being told
1	This was a system hopelessly under strain .
1	I said am I hell !
1	He 's realizes which one it is bloody hell !
0	But we weren't educated in, in, in health though.
0	Using soil samples he constructed a contoured risk surface and then mapped excess cancers in various distance bands, detecting a marked distance decay effect.
0	The words, in that round childish script, had remained with him.
1	Like chicken Kiev without a load of sloppy butter .
1	Hips do n't work properly hmm
1	Perfectly groomed from head to toe and with all that assurance , she was ready to take on the world , Arlene thought with satisfaction , for she looked on Paula as her very own creation .
0	Law personally conducted the negotiations with Gardner Sinclair over the sale of the Observer and the Pall Mall Gazette in 1914; this negotiation also demonstrates that, as well as producing information and nursing editors, the party had to work hard to keep some of the newspapers in business.
1	So I , I think really , and I think what I think with him , I think definitely I think it must be the private scheme and plus that his own family , it runs in the family .
0	Given this, determining the nature of the interactions between the variables becomes a matter of major difficulty.
0	A new police station is to be built.
1	The supertram is , in effect , a low-cost replacement for British Rail 's ageing fleet of suburban diesel multiple-unit trains , those rasping diesels which change gear to the accompaniment of voluminous clouds of acrid black exhaust fumes and the blessing of train spotters .
1	MANY will take it as a further surrender to Common Market bureaucracy that an inspectorate will soon be established to regulate the smell of farm manure .
0	We are, however, becoming ever more aware of the massive influence of oceans on our climate; research into ocean/atmosphere interactions is now a priority.
0	This chapter is an account of the way they perceived attempts to develop integrated provision for under fives and the barriers in attitudes and systems which were encountered.
1	Wall Street has been hitting new peaks this week too , which has given support to the London market ( and even Japan 's Nikkei index , in a typically erratic period , has gained nearly 800 points while London added its 245 ) but London has real strengths of its own .
0	The area had effectively been abandoned by the authorities, a fact which became clear during the riot itself, when police waited five hours to enter the estate and put down the disturbances.
0	The year and a day rule is a legacy of times when medical science was so rudimentary that, if there was a substantial lapse of time between injury and death, it was unsafe to pronounce on whether the defendant's conduct or some other event caused the death.
1	And erm we sent it to well one of my other sons in Australia there and he was thrilled to bits .
0	He told Daniel about the terrible St RÃ¯Â¿Â½Ã¯Â¿Â½Ã¯Â¿Â½my painting of the blasted tree, about noir-rouge, and Daniel said that it was odd that these orchards should be all over the walls of other asylums now, to cheer people up.
1	Erm it 's a load of rubbish anyway !
1	â?She has a distressingly simple mind , with only room for a single idea at any one time .
1	But it 's interesting , Mollyrange , if you draw a line down the centre Pakistanis on that side and Jamaicans on that side .
1	When you look at , when you look at the some , all these , a lot of these composers and artists who died long ago and you look the birth range there 's a hell of a lot at seventy five , seventy six
1	On this page , Nick Roe visits a plant which , despite strenuous public relations efforts , has failed to convince its neighbours that it has come clean .
1	Perhaps when they come back they 've got six months you know they 've got a month 's work on their hands .
1	Well , I mean he 'd done , he 's done this first estimate , these are all just polishing touches cos people are obviously interested in , you know they 're well keen on our prices .
1	I spoke to that was Monday night , yeah , she 's been head of department , did I tell you that ?
1	The US has talked of a genuine North American free trade zone incorporating the US , Canada and Mexico which would have the best of all worlds with high-technology skills and a cheap labour force south of the Rio Grande .
1	Oh you rotten old pig , you 've been sick .
0	He pays tribute to his treatment at Gartree prison, he apologises to the bomb victims' families that they have had to keep reminding them of their loss: But we had to fight for our freedom.
1	National Power was given 70 per cent of the CEGB 's generating capacity in order to give it an economic mix of power .
0	You must not do it, Jamie, we'll be in trouble with Colonel James, I've told all you boys a thousand times.
0	During his term as President of FISA he gradually reduced his role in Eduard Keller Ltd and used the company offices to provide a world headquarters for rowing.
1	Back along the waste chain , the Liverpool dockers who objected to the import of exactly this type of chemical should be aware that PCBs are moving about our roads all the time .
0	The Economic and Social Research Council( ESRC) commissioned two reports on global environmental change to guide or at least inform the allocation of research funding.
1	There is a refreshing simplicity and tenderness in Motion 's account of the way Francis nurses her , but she herself is too sketchily drawn for the episode to carry much weight .
0	He wondered if Rufus had children and if so did he worry about them coming to terrible harm the way Adam worried?
1	Otherwise Congress would have to face the consequences of automatic across-the-board cuts under the Gramm-Rudman-Hollings budget deficit reduction law .
0	Cos we're having, not problems, but at school it really it's unfortunate because she was put in a third year, and she's only a third year now and she was on a third year class last year.
0	Indeed, this may grossly under-represent the present situation: the rapid spread of UNIX-based systems seems to facilitate competition and, at the time of writing, performance of workstations per unit cost seems to be increasing at about 50 per cent per annum.
1	No one could therefore call for the closure of incineration plants at a stroke , because noxious chemicals have to go somewhere .
1	Not so long ago it seemed as if the world was to divide into three main trading blocks : the EC based around the West German economy ; a Northern American block based around the US-Canadian free trade area , and a Pacific unit incorporating the Asian tigers with Japan and the yen at the centre .
0	The 1990s have witnessed a shift in the art establishment's attitudes towards art produced outside of its traditional parameters.
0	The presence of immigration officials and police on board trains is comparable to the scenes of 1930s America where migrant labourers were turned back at state boundaries.
0	The implications for GIS in the development of hazardousness indices are obvious and if time-series data are available there is the potential to produce a variety of probability maps.
0	Though Dr Runcie and his party could not take Holy Communion at the papal mass, he had earlier celebrated the eucharist at the Anglican church in Rome after three demonstrators rose from the congregation as he ascended the pulpit; the visit has been dogged by protests from supporters of the Rev Ian Paisley.
1	The summer 's sprawl begins to be oppressive at this stage in the year and trigger fingers are itching to snip back overgrown mallows , clear out the mildewing foliage of golden rod and reduce the overpowering bulk of bullyboy ground cover .
0	No two ways about it, I shall have to get in touch with them.
1	The lower reaches of the Sevre Niortaise are swollen with the waters that once covered the whole area , until medieval monks started to dig a spider-web of ditches to drain it .
